2013/07/17 13:00,1061.0,1062.0,1050.0,1053.0,95296,203710
2013/07/17 14:00,1053.0,1061.0,1053.0,1059.0,142320,205874
2013/07/18 09:00,1058.0,1065.0,1054.0,1056.0,194692,207046
2013/07/18 10:00,1056.0,1059.0,1055.0,1058.0,51772,207066
2013/07/18 11:00,1058.0,1061.0,1057.0,1058.0,40958,206296
2013/07/18 13:00,1058.0,1059.0,1053.0,1054.0,56736,211444
2013/07/18 14:00,1054.0,1064.0,1052.0,1064.0,158094,207218
2013/07/19 09:00,1069.0,1076.0,1066.0,1070.0,125658,209124
2013/07/19 10:00,1070.0,1071.0,1068.0,1070.0,38118,210166
2013/07/19 11:00,1070.0,1072.0,1069.0,1070.0,17888,208372
2013/07/19 13:00,1070.0,1076.0,1070.0,1074.0,78128,210862
2013/07/19 14:00,1074.0,1074.0,1062.0,1067.0,169258,171750
2013/07/22 09:00,1071.0,1081.0,1061.0,1077.0,205016,195980
2013/07/22 10:00,1077.0,1081.0,1071.0,1072.0,91914,192184
2013/07/22 11:00,1072.0,1075.0,1071.0,1074.0,40366,190200
2013/07/22 13:00,1075.0,1078.0,1073.0,1076.0,44704,190238
2013/07/22 14:00,1075.0,1076.0,1067.0,1071.0,80384,176828
2013/07/23 09:00,1069.0,1076.0,1068.0,1073.0,105610,185204
2013/07/23 10:00,1073.0,1074.0,1070.0,1071.0,37498,185668
2013/07/23 11:00,1071.0,1074.0,1070.0,1074.0,21178,183460
2013/07/23 13:00,1074.0,1074.0,1070.0,1072.0,26230,181546
2013/07/23 14:00,1072.0,1075.0,1071.0,1075.0,65800,168712
2013/07/24 09:00,1077.0,1081.0,1073.0,1074.0,98308,166006
2013/07/24 10:00,1074.0,1076.0,1070.0,1072.0,43790,164584
2013/07/24 11:00,1072.0,1072.0,1061.0,1063.0,87150,160444
2013/07/24 13:00,1063.0,1070.0,1059.0,1067.0,79934,159374
2013/07/24 14:00,1067.0,1072.0,1065.0,1068.0,122294,158530
2013/07/25 09:00,1065.0,1070.0,1062.0,1065.0,119260,173128
2013/07/25 10:00,1064.0,1068.0,1064.0,1066.0,33630,167608
2013/07/25 11:00,1066.0,1068.0,1065.0,1067.0,13644,167410
2013/07/25 13:00,1067.0,1074.0,1066.0,1073.0,54790,169956
2013/07/25 14:00,1074.0,1074.0,1066.0,1066.0,61560,158748
2013/07/26 09:00,1067.0,1070.0,1064.0,1066.0,75630,159542
2013/07/26 10:00,1067.0,1068.0,1066.0,1066.0,22906,156164
2013/07/26 11:00,1067.0,1069.0,1065.0,1067.0,20678,154542
2013/07/26 13:00,1067.0,1068.0,1065.0,1068.0,12412,153852
2013/07/26 14:00,1067.0,1068.0,1059.0,1061.0,72972,143716
2013/07/29 09:00,1058.0,1058.0,1052.0,1054.0,52618,143964
2013/07/29 10:00,1053.0,1057.0,1053.0,1056.0,21014,143970
2013/07/29 11:00,1056.0,1057.0,1054.0,1054.0,8418,143944
2013/07/29 13:00,1054.0,1055.0,1045.0,1049.0,62866,142294
2013/07/29 14:00,1049.0,1049.0,1046.0,1047.0,30362,133380
2013/07/30 09:00,1047.0,1050.0,1041.0,1043.0,65356,141152
2013/07/30 10:00,1044.0,1049.0,1042.0,1048.0,24852,140512
2013/07/30 11:00,1048.0,1054.0,1047.0,1050.0,40828,139938
2013/07/30 13:00,1049.0,1050.0,1046.0,1047.0,19776,143564
2013/07/30 14:00,1048.0,1052.0,1046.0,1048.0,40982,135790
2013/07/31 09:00,1044.0,1053.0,1044.0,1053.0,68832,140250
2013/07/31 10:00,1052.0,1053.0,1049.0,1051.0,19998,141520
2013/07/31 11:00,1052.0,1055.0,1051.0,1053.0,28314,143320
2013/07/31 13:00,1052.0,1053.0,1049.0,1051.0,18258,144750
2013/07/31 14:00,1052.0,1055.0,1051.0,1053.0,42966,140604
2013/08/01 09:00,1058.0,1065.0,1055.0,1064.0,81954,142442
2013/08/01 10:00,1064.0,1067.0,1063.0,1066.0,38440,141364
2013/08/01 11:00,1066.0,1068.0,1063.0,1064.0,28248,141846
2013/08/01 13:00,1064.0,1065.0,1061.0,1061.0,22392,143190
2013/08/01 14:00,1062.0,1066.0,1060.0,1065.0,41120,138148
2013/08/02 09:00,1069.0,1074.0,1066.0,1072.0,62006,142526
2013/08/02 10:00,1073.0,1073.0,1070.0,1073.0,19120,143196
2013/08/02 11:00,1072.0,1073.0,1068.0,1069.0,20850,144880
2013/08/02 13:00,1069.0,1069.0,1067.0,1068.0,11574,142058
2013/08/02 14:00,1069.0,1074.0,1067.0,1074.0,39654,141088
2013/08/05 09:00,1073.0,1083.0,1072.0,1076.0,76754,155904
2013/08/05 10:00,1077.0,1078.0,1076.0,1076.0,10026,156656
2013/08/05 11:00,1076.0,1078.0,1075.0,1077.0,13536,155478
2013/08/05 13:00,1077.0,1079.0,1076.0,1078.0,14554,156906
2013/08/05 14:00,1078.0,1083.0,1075.0,1079.0,55986,153708
2013/08/06 09:00,1080.0,1081.0,1074.0,1075.0,65048,159692
2013/08/06 10:00,1075.0,1076.0,1071.0,1072.0,36126,152798
2013/08/06 11:00,1072.0,1075.0,1071.0,1074.0,10510,153628
2013/08/06 13:00,1074.0,1076.0,1074.0,1076.0,14662,153234
2013/08/06 14:00,1076.0,1079.0,1075.0,1077.0,38866,141896
2013/08/07 09:00,1075.0,1081.0,1069.0,1077.0,80030,148018
2013/08/07 10:00,1077.0,1080.0,1076.0,1078.0,26796,146398
2013/08/07 11:00,1078.0,1080.0,1077.0,1079.0,24624,146410
2013/08/07 13:00,1078.0,1083.0,1077.0,1079.0,40408,149366
2013/08/07 14:00,1080.0,1082.0,1078.0,1081.0,35252,145376
2013/08/08 09:00,1084.0,1101.0,1083.0,1098.0,117472,155876
2013/08/08 10:00,1098.0,1105.0,1096.0,1105.0,44414,159836
2013/08/08 11:00,1105.0,1109.0,1101.0,1108.0,54686,158184
2013/08/08 13:00,1106.0,1107.0,1103.0,1105.0,37996,151994
2013/08/08 14:00,1105.0,1111.0,1103.0,1107.0,74188,145016
2013/08/09 09:00,1107.0,1115.0,1107.0,1108.0,97658,154200
2013/08/09 10:00,1108.0,1109.0,1105.0,1106.0,43394,157538
2013/08/09 11:00,1107.0,1109.0,1102.0,1104.0,38446,158894
2013/08/09 13:00,1103.0,1106.0,1102.0,1105.0,28070,161812
2013/08/09 14:00,1106.0,1131.0,1105.0,1128.0,222444,191836
2013/08/12 09:00,1134.0,1140.0,1131.0,1139.0,153862,205466
2013/08/12 10:00,1139.0,1141.0,1135.0,1138.0,64164,211998
2013/08/12 11:00,1139.0,1154.0,1138.0,1149.0,145422,213378
2013/08/12 13:00,1150.0,1156.0,1148.0,1152.0,79310,215262
2013/08/12 14:00,1153.0,1158.0,1151.0,1158.0,83278,214100
2013/08/13 09:00,1159.0,1161.0,1151.0,1155.0,116090,208278
2013/08/13 10:00,1156.0,1158.0,1153.0,1154.0,53238,201402
2013/08/13 11:00,1153.0,1162.0,1152.0,1160.0,50862,211670
2013/08/13 13:00,1159.0,1161.0,1154.0,1160.0,60356,209416
2013/08/13 14:00,1160.0,1178.0,1157.0,1171.0,243786,196948
2013/08/14 09:00,1169.0,1181.0,1165.0,1173.0,211494,216652
2013/08/14 10:00,1172.0,1173.0,1157.0,1162.0,164348,205040
2013/08/14 11:00,1162.0,1165.0,1161.0,1163.0,45582,205480
2013/08/14 13:00,1163.0,1170.0,1162.0,1165.0,89634,212306
2013/08/14 14:00,1164.0,1167.0,1160.0,1163.0,109258,200232
2013/08/15 09:00,1170.0,1193.0,1165.0,1187.0,585240,251276
2013/08/15 10:00,1186.0,1188.0,1171.0,1174.0,350740,250280
2013/08/15 11:00,1174.0,1175.0,1173.0,1173.0,7748,251014
2013/08/15 13:00,1172.0,1175.0,1169.0,1174.0,199500,255996
2013/08/15 14:00,1174.0,1176.0,1164.0,1170.0,189268,247178
2013/08/16 09:00,1172.0,1176.0,1156.0,1164.0,318064,253776
2013/08/16 10:00,1164.0,1171.0,1151.0,1151.0,218420,269804
2013/08/16 11:00,1152.0,1166.0,1151.0,1164.0,170126,272374
2013/08/16 13:00,1157.0,1157.0,1144.0,1153.0,173358,256316
2013/08/16 14:00,1154.0,1155.0,1149.0,1152.0,101634,248058
2013/08/19 09:00,1151.0,1173.0,1146.0,1170.0,266830,268772
2013/08/19 10:00,1170.0,1172.0,1166.0,1172.0,81192,268910
2013/08/19 11:00,1172.0,1177.0,1167.0,1175.0,71138,269042
2013/08/19 13:00,1176.0,1180.0,1169.0,1170.0,110224,269452
2013/08/19 14:00,1171.0,1172.0,1160.0,1161.0,152382,254272
2013/08/20 09:00,1163.0,1177.0,1156.0,1176.0,290394,293056
2013/08/20 10:00,1175.0,1176.0,1170.0,1174.0,94052,294488
2013/08/20 11:00,1174.0,1174.0,1171.0,1171.0,44104,288894
2013/08/20 13:00,1169.0,1169.0,1157.0,1163.0,198772,275104
2013/08/20 14:00,1163.0,1183.0,1162.0,1173.0,362152,284354
2013/08/21 09:00,1176.0,1181.0,1167.0,1172.0,258794,295924
2013/08/21 10:00,1172.0,1178.0,1170.0,1174.0,84662,295288
2013/08/21 11:00,1175.0,1180.0,1175.0,1176.0,56124,297682
2013/08/21 13:00,1176.0,1177.0,1172.0,1175.0,55900,296384
2013/08/21 14:00,1174.0,1176.0,1170.0,1175.0,106250,279220
2013/08/22 09:00,1172.0,1183.0,1168.0,1182.0,236100,298588
2013/08/22 10:00,1182.0,1188.0,1175.0,1178.0,185578,295612
2013/08/22 11:00,1178.0,1179.0,1172.0,1173.0,78804,290000
2013/08/22 13:00,1172.0,1178.0,1171.0,1177.0,54370,288340
2013/08/22 14:00,1177.0,1179.0,1171.0,1172.0,102260,275062
2013/08/23 09:00,1174.0,1195.0,1174.0,1192.0,293188,302276
2013/08/23 10:00,1192.0,1194.0,1186.0,1191.0,74128,305734
2013/08/23 11:00,1190.0,1198.0,1190.0,1192.0,71144,311294
2013/08/23 13:00,1190.0,1190.0,1181.0,1188.0,136942,300988
2013/08/23 14:00,1188.0,1198.0,1186.0,1190.0,201196,309414
2013/08/26 09:00,1202.0,1224.0,1202.0,1214.0,338340,312326
2013/08/26 10:00,1214.0,1215.0,1201.0,1204.0,159520,337796
2013/08/26 11:00,1204.0,1207.0,1203.0,1207.0,44782,334294
2013/08/26 13:00,1206.0,1209.0,1202.0,1204.0,57342,336118
2013/08/26 14:00,1204.0,1206.0,1197.0,1199.0,143448,331318
2013/08/27 09:00,1196.0,1199.0,1182.0,1189.0,194442,328122
2013/08/27 10:00,1188.0,1195.0,1186.0,1192.0,65078,327406
2013/08/27 11:00,1193.0,1194.0,1189.0,1190.0,36924,324592
2013/08/27 13:00,1190.0,1199.0,1189.0,1194.0,80786,327202
2013/08/27 14:00,1194.0,1196.0,1184.0,1186.0,149190,325868
2013/08/28 09:00,1185.0,1190.0,1176.0,1177.0,227724,339312
2013/08/28 10:00,1177.0,1190.0,1176.0,1186.0,133358,333256
2013/08/28 11:00,1186.0,1189.0,1183.0,1184.0,56020,331614
2013/08/28 13:00,1184.0,1187.0,1179.0,1181.0,66188,340444
2013/08/28 14:00,1180.0,1182.0,1144.0,1144.0,304558,328754
2013/08/29 09:00,1138.0,1147.0,1129.0,1142.0,365060,330688
2013/08/29 10:00,1142.0,1143.0,1138.0,1139.0,57114,329136
2013/08/29 11:00,1139.0,1142.0,1137.0,1139.0,58380,328024
2013/08/29 13:00,1138.0,1140.0,1123.0,1138.0,204636,320728
2013/08/29 14:00,1138.0,1142.0,1132.0,1140.0,170356,293640
2013/08/30 09:00,1137.0,1143.0,1134.0,1138.0,167982,308994
2013/08/30 10:00,1138.0,1140.0,1130.0,1136.0,136146,316470
2013/08/30 11:00,1136.0,1139.0,1135.0,1136.0,45894,308060
2013/08/30 13:00,1136.0,1137.0,1133.0,1135.0,35570,308486
2013/08/30 14:00,1133.0,1140.0,1126.0,1139.0,171276,299542
2013/09/02 09:00,1149.0,1161.0,1148.0,1152.0,229030,298970
2013/09/02 10:00,1152.0,1156.0,1149.0,1154.0,59640,302162
2013/09/02 11:00,1155.0,1156.0,1152.0,1155.0,27952,301776
2013/09/02 13:00,1156.0,1168.0,1156.0,1167.0,81936,297112
2013/09/02 14:00,1167.0,1177.0,1162.0,1171.0,144682,294614
2013/09/03 09:00,1172.0,1178.0,1168.0,1169.0,113210,300308
2013/09/03 10:00,1169.0,1173.0,1167.0,1170.0,41862,298778
2013/09/03 11:00,1170.0,1172.0,1152.0,1163.0,138442,290744
2013/09/03 13:00,1164.0,1170.0,1162.0,1167.0,66098,294394
2013/09/03 14:00,1167.0,1169.0,1160.0,1165.0,120296,291226
2013/09/04 09:00,1170.0,1173.0,1163.0,1165.0,151824,294062
2013/09/04 10:00,1165.0,1165.0,1158.0,1159.0,89904,286532
2013/09/04 11:00,1160.0,1162.0,1157.0,1158.0,26424,285580
2013/09/04 13:00,1158.0,1160.0,1154.0,1157.0,62024,291788
2013/09/04 14:00,1157.0,1161.0,1153.0,1160.0,99906,273734
2013/09/05 09:00,1155.0,1169.0,1154.0,1160.0,171902,272040
2013/09/05 10:00,1161.0,1170.0,1160.0,1167.0,97102,287146
2013/09/05 11:00,1167.0,1172.0,1167.0,1168.0,69660,289814
2013/09/05 13:00,1168.0,1168.0,1163.0,1167.0,47028,282094
2013/09/05 14:00,1167.0,1173.0,1166.0,1170.0,103764,272420
2013/09/06 09:00,1172.0,1177.0,1162.0,1168.0,161572,278604
2013/09/06 10:00,1168.0,1168.0,1161.0,1163.0,56264,275332
2013/09/06 11:00,1163.0,1167.0,1162.0,1166.0,31170,273268
2013/09/06 13:00,1166.0,1167.0,1161.0,1162.0,45794,278346
2013/09/06 14:00,1163.0,1164.0,1154.0,1162.0,197774,272258
2013/09/09 09:00,1168.0,1178.0,1168.0,1174.0,153668,279262
2013/09/09 10:00,1174.0,1175.0,1168.0,1172.0,72174,267862
2013/09/09 11:00,1172.0,1173.0,1167.0,1170.0,34120,272696
2013/09/09 13:00,1170.0,1174.0,1169.0,1172.0,24388,274146
2013/09/09 14:00,1172.0,1173.0,1169.0,1173.0,51018,265608
2013/09/10 09:00,1173.0,1174.0,1164.0,1167.0,88068,270622
2013/09/10 10:00,1166.0,1168.0,1163.0,1167.0,55304,275290
2013/09/10 11:00,1167.0,1168.0,1157.0,1158.0,70230,273104
2013/09/10 13:00,1159.0,1161.0,1156.0,1158.0,47124,275616
2013/09/10 14:00,1158.0,1164.0,1156.0,1163.0,98828,268136
2013/09/11 09:00,1164.0,1166.0,1158.0,1162.0,95698,281576
2013/09/11 10:00,1162.0,1166.0,1160.0,1164.0,67392,288490
2013/09/11 11:00,1164.0,1165.0,1160.0,1161.0,33240,287382
2013/09/11 13:00,1162.0,1163.0,1158.0,1159.0,28952,290234
2013/09/11 14:00,1159.0,1166.0,1156.0,1165.0,110634,288470
2013/09/12 09:00,1163.0,1164.0,1153.0,1155.0,128212,300004
2013/09/12 10:00,1155.0,1157.0,1152.0,1156.0,42708,298444
2013/09/12 11:00,1156.0,1157.0,1153.0,1155.0,30316,301392
2013/09/12 13:00,1157.0,1159.0,1150.0,1154.0,72714,303560
2013/09/12 14:00,1154.0,1159.0,1152.0,1152.0,77018,286786
2013/09/13 09:00,1149.0,1150.0,1142.0,1145.0,117628,291218
2013/09/13 10:00,1145.0,1148.0,1145.0,1147.0,22134,293252
2013/09/13 11:00,1147.0,1148.0,1144.0,1145.0,15822,293294
2013/09/13 13:00,1145.0,1146.0,1141.0,1143.0,27262,293422
2013/09/13 14:00,1144.0,1147.0,1140.0,1140.0,66136,287150
2013/09/16 09:00,1145.0,1154.0,1145.0,1150.0,72982,283596
2013/09/16 10:00,1150.0,1150.0,1144.0,1146.0,28410,285414
2013/09/16 11:00,1146.0,1147.0,1144.0,1146.0,19016,287790
2013/09/16 13:00,1146.0,1147.0,1141.0,1142.0,38210,292156
2013/09/16 14:00,1142.0,1145.0,1139.0,1142.0,73084,292170
2013/09/17 09:00,1140.0,1153.0,1130.0,1147.0,200920,298146
2013/09/17 10:00,1147.0,1148.0,1142.0,1147.0,52018,297876
2013/09/17 11:00,1146.0,1146.0,1143.0,1144.0,17044,297206
2013/09/17 13:00,1143.0,1151.0,1142.0,1148.0,44542,299874
2013/09/17 14:00,1148.0,1151.0,1146.0,1150.0,68838,289458
2013/09/18 09:00,1146.0,1149.0,1143.0,1147.0,65714,289282
2013/09/18 10:00,1147.0,1148.0,1144.0,1144.0,24984,290762
2013/09/18 11:00,1144.0,1149.0,1144.0,1149.0,25476,288592
2013/09/18 13:00,1149.0,1159.0,1147.0,1156.0,79644,295910
2013/09/18 14:00,1157.0,1168.0,1156.0,1168.0,148430,301876
2013/09/23 09:00,1162.0,1173.0,1156.0,1171.0,176434,328204
2013/09/23 10:00,1170.0,1173.0,1168.0,1169.0,32908,328762
2013/09/23 11:00,1170.0,1173.0,1168.0,1172.0,17044,332854
2013/09/23 13:00,1172.0,1179.0,1171.0,1175.0,73314,341086
2013/09/23 14:00,1175.0,1180.0,1173.0,1179.0,65396,331798
2013/09/24 09:00,1178.0,1185.0,1169.0,1171.0,188054,351122
2013/09/24 10:00,1171.0,1175.0,1171.0,1174.0,44726,351280
2013/09/24 11:00,1173.0,1177.0,1172.0,1175.0,30420,358350
2013/09/24 13:00,1175.0,1176.0,1169.0,1171.0,41484,358672
2013/09/24 14:00,1171.0,1172.0,1166.0,1171.0,101518,353224
2013/09/25 09:00,1170.0,1178.0,1164.0,1169.0,179874,373874
2013/09/25 10:00,1169.0,1172.0,1166.0,1171.0,47354,378974
2013/09/25 11:00,1171.0,1175.0,1170.0,1171.0,63888,382382
2013/09/25 13:00,1171.0,1176.0,1170.0,1174.0,39652,389184
2013/09/25 14:00,1174.0,1178.0,1168.0,1176.0,181416,392810
2013/09/26 09:00,1175.0,1176.0,1170.0,1172.0,80442,393072
2013/09/26 10:00,1172.0,1174.0,1169.0,1170.0,52638,392280
2013/09/26 11:00,1170.0,1174.0,1170.0,1172.0,21774,391262
2013/09/26 13:00,1172.0,1176.0,1169.0,1174.0,37612,396310
2013/09/26 14:00,1174.0,1176.0,1170.0,1172.0,58802,388648
2013/09/27 09:00,1171.0,1173.0,1162.0,1166.0,103352,383058
2013/09/27 10:00,1166.0,1168.0,1163.0,1166.0,28478,378828
2013/09/27 11:00,1166.0,1167.0,1161.0,1162.0,33932,380768
2013/09/27 13:00,1162.0,1164.0,1160.0,1162.0,15064,378428
2013/09/27 14:00,1161.0,1165.0,1152.0,1155.0,85950,365236
2013/09/30 09:00,1155.0,1163.0,1147.0,1153.0,103102,354984
2013/09/30 10:00,1152.0,1153.0,1148.0,1151.0,23302,357294
2013/09/30 11:00,1151.0,1153.0,1149.0,1150.0,11736,357560
2013/09/30 13:00,1150.0,1151.0,1146.0,1148.0,19376,357188
2013/09/30 14:00,1149.0,1152.0,1145.0,1148.0,57958,339278
2013/10/08 09:00,1150.0,1153.0,1124.0,1132.0,106194,345628
2013/10/08 10:00,1132.0,1132.0,1126.0,1127.0,27120,348504
2013/10/08 11:00,1128.0,1131.0,1126.0,1127.0,28392,351086
2013/10/08 13:00,1128.0,1132.0,1126.0,1130.0,30304,352492
2013/10/08 14:00,1130.0,1154.0,1128.0,1149.0,107306,346686
2013/10/09 09:00,1149.0,1150.0,1144.0,1148.0,64008,357992
2013/10/09 10:00,1147.0,1149.0,1142.0,1142.0,33150,364626
2013/10/09 11:00,1142.0,1144.0,1140.0,1142.0,33722,371590
2013/10/09 13:00,1141.0,1144.0,1136.0,1143.0,92150,402608
2013/10/09 14:00,1144.0,1146.0,1138.0,1138.0,146856,439284
2013/10/10 09:00,1134.0,1151.0,1133.0,1146.0,132494,441760
2013/10/10 10:00,1146.0,1147.0,1141.0,1144.0,41738,443990
2013/10/10 11:00,1144.0,1146.0,1138.0,1139.0,36876,441264
2013/10/10 13:00,1141.0,1145.0,1139.0,1144.0,28542,440610
2013/10/10 14:00,1144.0,1145.0,1138.0,1142.0,96384,438798
2013/10/11 09:00,1144.0,1151.0,1143.0,1148.0,56616,444734
2013/10/11 10:00,1148.0,1149.0,1142.0,1144.0,44550,441856
2013/10/11 11:00,1144.0,1145.0,1139.0,1141.0,39292,440734
2013/10/11 13:00,1142.0,1143.0,1140.0,1141.0,21418,449032
2013/10/11 14:00,1141.0,1141.0,1133.0,1137.0,101512,456688
2013/10/14 09:00,1139.0,1146.0,1135.0,1143.0,62740,456952
2013/10/14 10:00,1143.0,1150.0,1143.0,1147.0,47498,453806
2013/10/14 11:00,1147.0,1151.0,1146.0,1150.0,21182,451668
2013/10/14 13:00,1149.0,1158.0,1149.0,1154.0,58944,454070
2013/10/14 14:00,1154.0,1162.0,1152.0,1162.0,78582,450254
2013/10/15 09:00,1176.0,1180.0,1164.0,1168.0,149412,481904
2013/10/15 10:00,1168.0,1169.0,1156.0,1158.0,65598,478020
2013/10/15 11:00,1157.0,1159.0,1155.0,1155.0,41056,476452
2013/10/15 13:00,1155.0,1156.0,1151.0,1153.0,40668,471350
2013/10/15 14:00,1153.0,1158.0,1152.0,1155.0,58070,467788
2013/10/16 09:00,1155.0,1159.0,1150.0,1150.0,78630,474078
2013/10/16 10:00,1150.0,1157.0,1148.0,1154.0,44876,466212
2013/10/16 11:00,1154.0,1155.0,1151.0,1153.0,9180,466424
2013/10/16 13:00,1153.0,1154.0,1151.0,1152.0,9650,464600
2013/10/16 14:00,1153.0,1153.0,1146.0,1147.0,52746,458170
2013/10/17 09:00,1153.0,1155.0,1147.0,1148.0,68396,461414
2013/10/17 10:00,1148.0,1151.0,1146.0,1148.0,28104,461420
2013/10/17 11:00,1149.0,1150.0,1146.0,1147.0,15226,461750
2013/10/17 13:00,1146.0,1149.0,1145.0,1146.0,38548,471964
2013/10/17 14:00,1146.0,1148.0,1143.0,1146.0,62834,472196
2013/10/18 09:00,1147.0,1153.0,1143.0,1151.0,75284,474310
2013/10/18 10:00,1151.0,1153.0,1146.0,1149.0,27268,473058
2013/10/18 11:00,1149.0,1149.0,1145.0,1146.0,26414,478234
2013/10/18 13:00,1146.0,1150.0,1146.0,1149.0,11826,476492
2013/10/18 14:00,1150.0,1150.0,1147.0,1147.0,25726,476070
2013/10/21 09:00,1144.0,1156.0,1141.0,1153.0,118998,494690
2013/10/21 10:00,1153.0,1156.0,1152.0,1156.0,24470,498608
2013/10/21 11:00,1156.0,1157.0,1154.0,1157.0,13396,495866
2013/10/21 13:00,1157.0,1160.0,1156.0,1160.0,29176,497128
2013/10/21 14:00,1160.0,1167.0,1160.0,1166.0,97532,485496
2013/10/22 09:00,1163.0,1163.0,1154.0,1156.0,85920,511672
2013/10/22 10:00,1155.0,1157.0,1154.0,1155.0,33512,517810
2013/10/22 11:00,1155.0,1156.0,1152.0,1154.0,27286,523908
2013/10/22 13:00,1153.0,1155.0,1151.0,1151.0,27598,526972
2013/10/22 14:00,1151.0,1155.0,1147.0,1153.0,152426,553716
2013/10/23 09:00,1156.0,1157.0,1149.0,1151.0,81800,576020
2013/10/23 10:00,1151.0,1151.0,1129.0,1133.0,178534,595838
2013/10/23 11:00,1133.0,1137.0,1129.0,1136.0,120902,606600
2013/10/23 13:00,1136.0,1139.0,1133.0,1138.0,56586,620662
2013/10/23 14:00,1138.0,1142.0,1133.0,1142.0,100510,637070
2013/10/24 09:00,1141.0,1141.0,1117.0,1125.0,254844,635136
2013/10/24 10:00,1125.0,1127.0,1119.0,1123.0,61122,642414
2013/10/24 11:00,1123.0,1131.0,1118.0,1131.0,114994,633816
2013/10/24 13:00,1130.0,1131.0,1125.0,1126.0,38530,629672
2013/10/24 14:00,1126.0,1130.0,1122.0,1123.0,92710,624352
2013/10/25 09:00,1122.0,1129.0,1121.0,1126.0,105978,626036
2013/10/25 10:00,1126.0,1131.0,1125.0,1127.0,33140,625312
2013/10/25 11:00,1127.0,1128.0,1123.0,1124.0,17986,627182
2013/10/25 13:00,1124.0,1125.0,1116.0,1125.0,85458,626994
2013/10/25 14:00,1125.0,1125.0,1112.0,1115.0,145518,602296
2013/10/28 09:00,1120.0,1130.0,1115.0,1116.0,130368,594320
2013/10/28 10:00,1116.0,1120.0,1116.0,1118.0,49948,583952
2013/10/28 11:00,1118.0,1120.0,1116.0,1118.0,32960,573740
2013/10/28 13:00,1118.0,1122.0,1117.0,1120.0,25378,571260
2013/10/28 14:00,1121.0,1123.0,1117.0,1120.0,48936,562374
2013/10/29 09:00,1121.0,1124.0,1106.0,1112.0,178326,570296
2013/10/29 10:00,1112.0,1114.0,1109.0,1109.0,62938,568192
2013/10/29 11:00,1109.0,1110.0,1101.0,1105.0,98478,565438
2013/10/29 13:00,1104.0,1105.0,1099.0,1101.0,79702,563326
2013/10/29 14:00,1102.0,1114.0,1099.0,1112.0,155162,533914
2013/10/30 09:00,1113.0,1117.0,1107.0,1112.0,94114,542372
2013/10/30 10:00,1112.0,1113.0,1107.0,1108.0,33382,543198
2013/10/30 11:00,1108.0,1114.0,1108.0,1112.0,39522,546520
2013/10/30 13:00,1113.0,1118.0,1112.0,1116.0,66688,533296
2013/10/30 14:00,1116.0,1119.0,1114.0,1115.0,76534,524146
2013/10/31 09:00,1111.0,1115.0,1107.0,1108.0,97378,528310
2013/10/31 10:00,1108.0,1112.0,1107.0,1107.0,37864,529302
2013/10/31 11:00,1108.0,1109.0,1106.0,1108.0,26500,533002
2013/10/31 13:00,1108.0,1121.0,1108.0,1113.0,130310,522562
2013/10/31 14:00,1113.0,1115.0,1103.0,1103.0,145458,510472
2013/11/01 09:00,1105.0,1110.0,1103.0,1108.0,108428,514562
2013/11/01 10:00,1108.0,1111.0,1106.0,1107.0,90346,493572
2013/11/01 11:00,1107.0,1110.0,1107.0,1109.0,45802,492480
2013/11/01 13:00,1108.0,1116.0,1108.0,1112.0,66470,495014
2013/11/01 14:00,1112.0,1117.0,1112.0,1113.0,67138,486436
2013/11/04 09:00,1112.0,1117.0,1099.0,1106.0,258284,531554
2013/11/04 10:00,1106.0,1107.0,1101.0,1104.0,51658,531200
2013/11/04 11:00,1103.0,1103.0,1099.0,1100.0,57460,540494
2013/11/04 13:00,1101.0,1104.0,1100.0,1103.0,27474,542636
2013/11/04 14:00,1103.0,1107.0,1102.0,1102.0,101028,540880
2013/11/05 09:00,1103.0,1106.0,1095.0,1098.0,172752,550660
2013/11/05 10:00,1098.0,1100.0,1096.0,1099.0,35708,557192
2013/11/05 11:00,1098.0,1098.0,1093.0,1097.0,50838,559042
2013/11/05 13:00,1096.0,1104.0,1096.0,1104.0,84798,547188
2013/11/05 14:00,1104.0,1104.0,1099.0,1100.0,78078,538656
2013/11/06 09:00,1100.0,1110.0,1099.0,1110.0,170096,526166
2013/11/06 10:00,1109.0,1110.0,1101.0,1103.0,84428,529434
2013/11/06 11:00,1102.0,1104.0,1101.0,1104.0,21974,531930
2013/11/06 13:00,1104.0,1106.0,1103.0,1104.0,21040,530976
2013/11/06 14:00,1104.0,1104.0,1100.0,1102.0,72312,522744
2013/11/07 09:00,1102.0,1106.0,1098.0,1104.0,111548,519714
2013/11/07 10:00,1104.0,1110.0,1103.0,1109.0,76180,505464
2013/11/07 11:00,1108.0,1111.0,1106.0,1108.0,30192,496462
2013/11/07 13:00,1108.0,1111.0,1106.0,1109.0,57518,494806
2013/11/07 14:00,1109.0,1113.0,1108.0,1110.0,93572,480926
2013/11/08 09:00,1109.0,1112.0,1105.0,1110.0,115016,482842
2013/11/08 10:00,1110.0,1114.0,1107.0,1108.0,87054,485334
2013/11/08 11:00,1108.0,1110.0,1106.0,1108.0,42076,490656
2013/11/08 13:00,1109.0,1111.0,1107.0,1110.0,26498,489398
2013/11/08 14:00,1111.0,1111.0,1097.0,1098.0,109570,488944
2013/11/11 09:00,1099.0,1102.0,1095.0,1099.0,96344,491772
