2011/08/03 10:00,2290.0,2292.0,2290.0,2292.0,206,8316
2011/08/03 11:00,2292.0,2293.0,2291.0,2292.0,86,8304
2011/08/03 13:00,2293.0,2293.0,2292.0,2293.0,194,8184
2011/08/03 14:00,2292.0,2293.0,2290.0,2292.0,566,7954
2011/08/04 09:00,2291.0,2295.0,2290.0,2290.0,310,7880
2011/08/04 10:00,2290.0,2292.0,2290.0,2291.0,222,7760
2011/08/04 11:00,2291.0,2292.0,2291.0,2292.0,68,7722
2011/08/04 13:00,2292.0,2292.0,2291.0,2292.0,58,7676
2011/08/04 14:00,2292.0,2314.0,2292.0,2312.0,2292,7748
2011/08/05 09:00,2306.0,2319.0,2293.0,2304.0,4770,7884
2011/08/05 10:00,2304.0,2309.0,2301.0,2305.0,1034,7656
2011/08/05 11:00,2305.0,2305.0,2297.0,2302.0,544,7492
2011/08/05 13:00,2302.0,2308.0,2299.0,2302.0,762,7550
2011/08/05 14:00,2302.0,2307.0,2300.0,2306.0,1746,6978
2011/08/08 09:00,2301.0,2301.0,2282.0,2287.0,2010,6132
2011/08/08 10:00,2286.0,2288.0,2283.0,2284.0,568,5886
2011/08/08 11:00,2284.0,2286.0,2278.0,2286.0,452,5706
2011/08/08 13:00,2283.0,2287.0,2283.0,2284.0,212,5604
2011/08/08 14:00,2284.0,2285.0,2281.0,2283.0,706,5316
2011/08/09 09:00,2274.0,2274.0,2205.0,2227.0,2038,4608
2011/08/09 10:00,2227.0,2246.0,2224.0,2242.0,712,4342
2011/08/09 11:00,2242.0,2242.0,2236.0,2236.0,106,4338
2011/08/09 13:00,2240.0,2254.0,2240.0,2252.0,334,4316
2011/08/09 14:00,2252.0,2252.0,2246.0,2251.0,576,4122
2011/08/10 09:00,2255.0,2271.0,2255.0,2262.0,486,4110
2011/08/10 10:00,2262.0,2264.0,2258.0,2262.0,110,4120
2011/08/10 11:00,2264.0,2264.0,2261.0,2262.0,34,4114
2011/08/10 13:00,2261.0,2261.0,2258.0,2258.0,78,4110
2011/08/10 14:00,2258.0,2260.0,2254.0,2257.0,334,4102
2011/08/11 09:00,2239.0,2258.0,2239.0,2250.0,418,4098
2011/08/11 10:00,2250.0,2264.0,2249.0,2258.0,306,4018
2011/08/11 11:00,2259.0,2259.0,2254.0,2256.0,34,4008
2011/08/11 13:00,2254.0,2259.0,2254.0,2257.0,90,3988
2011/08/11 14:00,2257.0,2263.0,2255.0,2259.0,214,3958
2011/08/12 09:00,2275.0,2275.0,2261.0,2266.0,366,3894
2011/08/12 10:00,2265.0,2267.0,2263.0,2263.0,146,3846
2011/08/12 11:00,2264.0,2264.0,2259.0,2260.0,84,3844
2011/08/12 13:00,2262.0,2263.0,2258.0,2259.0,56,3842
2011/08/12 14:00,2259.0,2260.0,2253.0,2258.0,256,3848
2011/08/15 09:00,2262.0,2264.0,2251.0,2253.0,404,3826
2011/08/15 10:00,2253.0,2254.0,2245.0,2247.0,212,3838
2011/08/15 11:00,2247.0,2252.0,2245.0,2247.0,170,3822
2011/08/15 13:00,2246.0,2247.0,2229.0,2234.0,526,4008
2011/08/15 14:00,2234.0,2239.0,2234.0,2235.0,568,4036
2011/08/16 09:00,2235.0,2235.0,2221.0,2225.0,814,4208
2011/08/16 10:00,2225.0,2227.0,2207.0,2214.0,548,4290
2011/08/16 11:00,2212.0,2215.0,2211.0,2214.0,118,4264
2011/08/16 13:00,2212.0,2215.0,2211.0,2213.0,182,4284
2011/08/16 14:00,2215.0,2221.0,2209.0,2211.0,482,4236
2011/08/17 09:00,2203.0,2221.0,2203.0,2208.0,796,4216
2011/08/17 10:00,2206.0,2209.0,2202.0,2205.0,210,4296
2011/08/17 11:00,2205.0,2213.0,2204.0,2210.0,198,4252
2011/08/17 13:00,2209.0,2209.0,2197.0,2207.0,574,4368
2011/08/17 14:00,2206.0,2210.0,2204.0,2209.0,806,4470
2011/08/18 09:00,2216.0,2218.0,2199.0,2207.0,1358,4654
2011/08/18 10:00,2206.0,2207.0,2192.0,2197.0,784,4826
2011/08/18 11:00,2197.0,2202.0,2197.0,2200.0,162,4798
2011/08/18 13:00,2200.0,2206.0,2197.0,2203.0,272,4746
2011/08/18 14:00,2203.0,2204.0,2195.0,2201.0,684,4810
2011/08/19 09:00,2191.0,2199.0,2186.0,2190.0,1276,4942
2011/08/19 10:00,2190.0,2190.0,2186.0,2186.0,174,4948
2011/08/19 11:00,2187.0,2187.0,2184.0,2184.0,144,4960
2011/08/19 13:00,2183.0,2185.0,2179.0,2181.0,536,5170
2011/08/19 14:00,2181.0,2189.0,2179.0,2186.0,974,5302
2011/08/22 09:00,2179.0,2194.0,2176.0,2185.0,2462,5346
2011/08/22 10:00,2186.0,2196.0,2182.0,2187.0,1476,5468
2011/08/22 11:00,2186.0,2189.0,2183.0,2186.0,894,5806
2011/08/22 13:00,2186.0,2186.0,2176.0,2185.0,1850,6454
2011/08/22 14:00,2185.0,2189.0,2182.0,2183.0,1216,6458
2011/08/23 09:00,2194.0,2195.0,2141.0,2145.0,4606,8220
2011/08/23 10:00,2144.0,2160.0,2140.0,2152.0,4028,8422
2011/08/23 11:00,2154.0,2160.0,2150.0,2157.0,842,8524
2011/08/23 13:00,2157.0,2175.0,2155.0,2164.0,2856,8438
2011/08/23 14:00,2164.0,2169.0,2117.0,2132.0,13758,13544
2011/08/24 09:00,2139.0,2160.0,2128.0,2152.0,16412,15350
2011/08/24 10:00,2153.0,2157.0,2143.0,2153.0,5994,15446
2011/08/24 11:00,2153.0,2155.0,2147.0,2150.0,1802,15000
2011/08/24 13:00,2150.0,2154.0,2148.0,2153.0,1378,14724
2011/08/24 14:00,2153.0,2167.0,2150.0,2164.0,5450,12706
2011/08/25 09:00,2163.0,2181.0,2155.0,2160.0,6214,12844
2011/08/25 10:00,2161.0,2183.0,2159.0,2179.0,4780,12244
2011/08/25 11:00,2178.0,2189.0,2176.0,2185.0,3584,12140
2011/08/25 13:00,2185.0,2185.0,2180.0,2183.0,960,12050
2011/08/25 14:00,2182.0,2189.0,2178.0,2187.0,6508,11168
2011/08/26 09:00,2183.0,2198.0,2182.0,2196.0,5256,11254
2011/08/26 10:00,2195.0,2196.0,2183.0,2189.0,4048,11650
2011/08/26 11:00,2188.0,2191.0,2186.0,2189.0,962,11424
2011/08/26 13:00,2188.0,2190.0,2184.0,2187.0,816,11376
2011/08/26 14:00,2187.0,2190.0,2183.0,2187.0,2402,10668
2011/08/29 09:00,2193.0,2194.0,2175.0,2186.0,3942,10984
2011/08/29 10:00,2187.0,2187.0,2182.0,2186.0,660,10894
2011/08/29 11:00,2186.0,2186.0,2184.0,2184.0,296,10820
2011/08/29 13:00,2185.0,2190.0,2184.0,2186.0,1024,10498
2011/08/29 14:00,2186.0,2187.0,2180.0,2182.0,1700,10526
2011/08/30 09:00,2187.0,2188.0,2181.0,2185.0,1738,10352
2011/08/30 10:00,2186.0,2193.0,2184.0,2193.0,1466,10130
2011/08/30 11:00,2193.0,2193.0,2186.0,2187.0,1312,10388
2011/08/30 13:00,2186.0,2192.0,2186.0,2190.0,544,10462
2011/08/30 14:00,2190.0,2191.0,2185.0,2187.0,1322,10366
2011/08/31 09:00,2194.0,2224.0,2191.0,2212.0,9238,9854
2011/08/31 10:00,2212.0,2214.0,2206.0,2206.0,1070,9642
2011/08/31 11:00,2206.0,2208.0,2203.0,2205.0,750,9476
2011/08/31 13:00,2206.0,2207.0,2204.0,2205.0,1188,9476
2011/08/31 14:00,2206.0,2209.0,2203.0,2209.0,1322,9604
2011/09/01 09:00,2208.0,2217.0,2206.0,2210.0,1926,9744
2011/09/01 10:00,2210.0,2211.0,2203.0,2203.0,938,9570
2011/09/01 11:00,2203.0,2204.0,2201.0,2203.0,540,9336
2011/09/01 13:00,2203.0,2204.0,2201.0,2202.0,228,9288
2011/09/01 14:00,2202.0,2212.0,2201.0,2208.0,1724,9142
2011/09/02 09:00,2211.0,2211.0,2201.0,2202.0,1194,9064
2011/09/02 10:00,2201.0,2202.0,2195.0,2195.0,850,9004
2011/09/02 11:00,2195.0,2196.0,2183.0,2188.0,2168,9362
2011/09/02 13:00,2183.0,2188.0,2181.0,2185.0,1402,9522
2011/09/02 14:00,2185.0,2192.0,2184.0,2189.0,1226,9398
2011/09/05 09:00,2184.0,2204.0,2182.0,2199.0,3274,9214
2011/09/05 10:00,2198.0,2200.0,2194.0,2195.0,712,9150
2011/09/05 11:00,2195.0,2195.0,2187.0,2190.0,850,9124
2011/09/05 13:00,2189.0,2193.0,2189.0,2190.0,240,9136
2011/09/05 14:00,2191.0,2193.0,2187.0,2189.0,724,9044
2011/09/06 09:00,2194.0,2213.0,2186.0,2200.0,5546,8848
2011/09/06 10:00,2200.0,2203.0,2195.0,2200.0,1248,8674
2011/09/06 11:00,2200.0,2206.0,2200.0,2206.0,594,8756
2011/09/06 13:00,2205.0,2205.0,2197.0,2203.0,912,8640
2011/09/06 14:00,2202.0,2214.0,2200.0,2210.0,2958,8810
2011/09/07 09:00,2210.0,2221.0,2209.0,2218.0,3202,8932
2011/09/07 10:00,2218.0,2218.0,2210.0,2212.0,1100,8836
2011/09/07 11:00,2212.0,2215.0,2211.0,2215.0,464,8744
2011/09/07 13:00,2215.0,2215.0,2210.0,2211.0,460,8670
2011/09/07 14:00,2211.0,2218.0,2211.0,2218.0,1056,8436
2011/09/08 09:00,2220.0,2224.0,2209.0,2210.0,1758,8212
2011/09/08 10:00,2209.0,2211.0,2208.0,2211.0,874,8248
2011/09/08 11:00,2210.0,2211.0,2207.0,2208.0,348,8228
2011/09/08 13:00,2208.0,2211.0,2208.0,2210.0,214,8236
2011/09/08 14:00,2211.0,2211.0,2207.0,2207.0,776,8172
2011/09/09 09:00,2208.0,2211.0,2204.0,2208.0,1116,8454
2011/09/09 10:00,2208.0,2209.0,2206.0,2208.0,300,8364
2011/09/09 11:00,2208.0,2209.0,2206.0,2208.0,228,8202
2011/09/09 13:00,2206.0,2208.0,2205.0,2205.0,104,8234
2011/09/09 14:00,2205.0,2212.0,2205.0,2210.0,1030,7778
2011/09/13 09:00,2213.0,2213.0,2202.0,2205.0,994,7944
2011/09/13 10:00,2204.0,2204.0,2202.0,2202.0,272,7828
2011/09/13 11:00,2201.0,2202.0,2200.0,2202.0,248,7908
2011/09/13 13:00,2202.0,2203.0,2200.0,2201.0,168,7940
2011/09/13 14:00,2203.0,2203.0,2201.0,2202.0,484,7952
2011/09/14 09:00,2205.0,2206.0,2196.0,2196.0,624,8114
2011/09/14 10:00,2197.0,2199.0,2196.0,2197.0,316,8048
2011/09/14 11:00,2197.0,2197.0,2186.0,2188.0,706,8072
2011/09/14 13:00,2188.0,2191.0,2183.0,2191.0,900,8070
2011/09/14 14:00,2190.0,2193.0,2183.0,2190.0,1224,7682
2011/09/15 09:00,2193.0,2205.0,2192.0,2199.0,2410,8156
2011/09/15 10:00,2200.0,2202.0,2198.0,2200.0,404,8088
2011/09/15 11:00,2200.0,2200.0,2198.0,2198.0,102,8060
2011/09/15 13:00,2198.0,2201.0,2197.0,2201.0,188,8088
2011/09/15 14:00,2201.0,2203.0,2196.0,2198.0,590,8078
2011/09/16 09:00,2236.0,2242.0,2230.0,2231.0,1602,7280
2011/09/16 10:00,2231.0,2237.0,2228.0,2234.0,530,7478
2011/09/16 11:00,2234.0,2238.0,2234.0,2237.0,472,7530
2011/09/16 13:00,2236.0,2236.0,2230.0,2230.0,564,7396
2011/09/16 14:00,2230.0,2243.0,2225.0,2242.0,2100,7622
2011/09/19 09:00,2238.0,2243.0,2225.0,2228.0,2574,7606
2011/09/19 10:00,2228.0,2228.0,2219.0,2226.0,1544,7568
2011/09/19 11:00,2226.0,2226.0,2220.0,2225.0,518,7586
2011/09/19 13:00,2223.0,2225.0,2221.0,2222.0,412,7726
2011/09/19 14:00,2222.0,2226.0,2217.0,2219.0,1492,8004
2011/09/20 09:00,2211.0,2216.0,2196.0,2203.0,3466,8418
2011/09/20 10:00,2204.0,2209.0,2202.0,2205.0,842,8420
2011/09/20 11:00,2205.0,2209.0,2201.0,2208.0,1452,8406
2011/09/20 13:00,2208.0,2211.0,2207.0,2208.0,734,8474
2011/09/20 14:00,2208.0,2220.0,2206.0,2214.0,1520,8510
2011/09/21 09:00,2213.0,2234.0,2212.0,2231.0,5504,9590
2011/09/21 10:00,2231.0,2247.0,2218.0,2242.0,6162,10984
2011/09/21 11:00,2243.0,2246.0,2236.0,2240.0,2144,10810
2011/09/21 13:00,2240.0,2242.0,2234.0,2239.0,1058,10720
2011/09/21 14:00,2240.0,2241.0,2233.0,2235.0,2734,10654
2011/09/22 09:00,2220.0,2223.0,2170.0,2209.0,6686,10236
2011/09/22 10:00,2209.0,2212.0,2202.0,2205.0,1674,10206
2011/09/22 11:00,2205.0,2206.0,2192.0,2198.0,1256,10282
2011/09/22 13:00,2198.0,2206.0,2196.0,2199.0,1080,10444
2011/09/22 14:00,2199.0,2201.0,2189.0,2194.0,1862,10296
2011/09/23 09:00,2151.0,2177.0,2149.0,2172.0,5220,10478
2011/09/23 10:00,2172.0,2189.0,2169.0,2186.0,2200,10674
2011/09/23 11:00,2185.0,2190.0,2175.0,2179.0,1152,10584
2011/09/23 13:00,2175.0,2177.0,2135.0,2154.0,4270,9730
2011/09/23 14:00,2154.0,2160.0,2141.0,2146.0,4524,9450
2011/09/26 09:00,2149.0,2156.0,2124.0,2136.0,3556,9506
2011/09/26 10:00,2136.0,2137.0,2129.0,2134.0,886,9504
2011/09/26 11:00,2134.0,2135.0,2131.0,2133.0,402,9524
2011/09/26 13:00,2131.0,2131.0,2117.0,2119.0,1448,9488
2011/09/26 14:00,2118.0,2118.0,2077.0,2079.0,4030,8756
2011/09/27 09:00,2103.0,2121.0,2099.0,2108.0,3932,8450
2011/09/27 10:00,2108.0,2118.0,2108.0,2117.0,1352,8550
2011/09/27 11:00,2117.0,2117.0,2101.0,2103.0,1338,8530
2011/09/27 13:00,2102.0,2113.0,2099.0,2113.0,1010,8666
2011/09/27 14:00,2112.0,2119.0,2109.0,2111.0,2172,8560
2011/09/28 09:00,2114.8,2117.6,2103.7,2105.5,1912,8612
2011/09/28 10:00,2105.5,2106.6,2091.5,2096.0,1246,8622
2011/09/28 11:00,2096.0,2102.1,2092.1,2096.7,558,8544
2011/09/28 13:00,2094.0,2094.0,2080.0,2083.0,1020,8736
2011/09/28 14:00,2084.0,2097.0,2083.0,2093.0,1706,8722
2011/09/29 09:00,2055.0,2055.0,2009.0,2040.0,3810,7688
2011/09/29 10:00,2039.0,2046.0,2033.0,2039.0,2200,7500
2011/09/29 11:00,2039.0,2039.0,2025.0,2026.0,828,7564
2011/09/29 13:00,2028.0,2040.0,2028.0,2037.0,842,7404
2011/09/29 14:00,2037.0,2038.0,2026.0,2027.0,1276,7180
2011/09/30 09:00,2048.0,2051.0,2035.0,2040.0,2468,7396
2011/09/30 10:00,2040.0,2040.0,2031.0,2034.0,764,7364
2011/09/30 11:00,2034.0,2037.0,2032.0,2034.0,728,7160
2011/09/30 13:00,2034.0,2045.0,2034.0,2040.0,1208,6836
2011/09/30 14:00,2040.0,2044.0,2037.0,2043.0,1260,6602
2011/10/10 09:00,2059.0,2088.0,2048.0,2063.0,1666,6552
2011/10/10 10:00,2063.0,2067.0,2052.0,2052.0,658,6556
2011/10/10 11:00,2052.0,2058.0,2048.0,2051.0,418,6604
2011/10/10 13:00,2051.0,2055.0,2051.0,2054.0,314,6626
2011/10/10 14:00,2054.0,2055.0,2046.0,2052.0,752,6612
2011/10/11 09:00,2065.0,2080.0,2065.0,2073.0,2970,6930
2011/10/11 10:00,2074.0,2076.0,2064.0,2070.0,1298,7048
2011/10/11 11:00,2069.0,2072.0,2065.0,2068.0,630,7024
2011/10/11 13:00,2068.0,2068.0,2063.0,2067.0,434,7090
2011/10/11 14:00,2067.0,2067.0,2057.0,2059.0,1148,7088
2011/10/12 09:00,2061.0,2062.0,2046.0,2053.0,1642,7012
2011/10/12 10:00,2054.0,2064.0,2054.0,2060.0,766,7006
2011/10/12 11:00,2059.0,2064.0,2059.0,2061.0,336,6988
2011/10/12 13:00,2061.0,2064.0,2061.0,2061.0,336,7044
2011/10/12 14:00,2061.0,2070.0,2056.0,2067.0,1494,6936
2011/10/13 09:00,2065.0,2070.0,2058.0,2062.0,1126,6916
2011/10/13 10:00,2062.0,2063.0,2058.0,2061.0,634,6900
2011/10/13 11:00,2061.0,2064.0,2061.0,2062.0,78,6896
2011/10/13 13:00,2061.0,2063.0,2058.0,2060.0,308,6914
2011/10/13 14:00,2060.0,2065.0,2057.0,2065.0,606,6852
2011/10/14 09:00,2060.0,2068.0,2060.0,2063.0,836,6884
2011/10/14 10:00,2063.0,2064.0,2059.0,2062.0,364,6920
2011/10/14 11:00,2062.0,2064.0,2057.0,2058.0,290,7022
2011/10/14 13:00,2059.0,2062.0,2058.0,2061.0,504,7058
2011/10/14 14:00,2061.0,2065.0,2059.0,2061.0,940,6950
2011/10/17 09:00,2069.0,2071.0,2056.0,2057.0,2190,7528
2011/10/17 10:00,2057.0,2059.0,2056.0,2057.0,448,7508
2011/10/17 11:00,2057.0,2058.0,2050.0,2050.0,554,7612
2011/10/17 13:00,2049.0,2052.0,2036.0,2036.0,1408,7934
2011/10/17 14:00,2036.0,2037.0,2015.0,2019.0,5788,9348
2011/10/18 09:00,2015.0,2015.0,1990.0,1999.0,4326,9360
2011/10/18 10:00,1999.0,2003.0,1986.0,1994.0,3274,9588
2011/10/18 11:00,1994.0,1998.0,1993.0,1996.0,656,9392
2011/10/18 13:00,1996.0,1997.0,1990.0,1994.0,484,9446
2011/10/18 14:00,1994.0,2001.0,1989.0,1990.0,2050,9116
2011/10/19 09:00,2007.0,2007.0,1995.0,1998.0,2034,9268
2011/10/19 10:00,1998.0,1999.0,1994.0,1997.0,620,9240
2011/10/19 11:00,1998.0,1999.0,1989.0,1989.0,410,9292
2011/10/19 13:00,1989.0,1992.0,1976.0,1982.0,1170,9368
2011/10/19 14:00,1982.0,1987.0,1974.0,1983.0,2014,9156
2011/10/20 09:00,1954.0,1962.0,1896.0,1898.0,4702,9258
2011/10/20 10:00,1898.0,1900.0,1890.0,1893.0,1774,8862
2011/10/20 11:00,1894.0,1898.0,1890.0,1895.0,480,8688
2011/10/20 13:00,1895.0,1896.0,1890.0,1895.0,526,8648
2011/10/20 14:00,1895.0,1903.0,1891.0,1892.0,1392,8662
2011/10/21 09:00,1900.0,1923.0,1894.0,1914.0,4206,9056
2011/10/21 10:00,1915.0,1925.0,1914.0,1916.0,1460,9036
2011/10/21 11:00,1916.0,1918.0,1909.0,1911.0,558,8898
2011/10/21 13:00,1912.0,1918.0,1912.0,1915.0,538,8820
2011/10/21 14:00,1916.0,1920.0,1915.0,1920.0,1310,8302
2011/10/24 09:00,1939.0,1939.0,1912.0,1917.0,2112,7980
2011/10/24 10:00,1917.0,1922.0,1909.0,1921.0,1038,7830
2011/10/24 11:00,1920.0,1927.0,1918.0,1923.0,1184,7538
2011/10/24 13:00,1923.0,1987.0,1923.0,1962.0,4218,7788
2011/10/24 14:00,1961.0,1973.0,1954.0,1963.0,3540,7942
2011/10/25 09:00,1979.0,1980.0,1958.0,1965.0,2098,8048
2011/10/25 10:00,1964.0,1981.0,1955.0,1978.0,2034,7902
2011/10/25 11:00,1979.0,1995.0,1972.0,1992.0,2596,7586
2011/10/25 13:00,1993.0,2007.0,1978.0,1981.0,3358,7664
2011/10/25 14:00,1981.0,1991.0,1970.0,1970.0,2532,7526
2011/10/26 09:00,1953.0,1971.0,1952.0,1961.0,2140,7752
2011/10/26 10:00,1962.0,1980.0,1960.0,1974.0,1280,7724
2011/10/26 11:00,1974.0,1977.0,1955.0,1966.0,1638,7904
2011/10/26 13:00,1967.0,1976.0,1967.0,1969.0,1138,8024
2011/10/26 14:00,1969.0,1976.0,1961.0,1970.0,1720,7744
2011/10/27 09:00,1971.0,1977.0,1967.0,1974.0,2006,7654
2011/10/27 10:00,1975.0,1978.0,1970.0,1976.0,1230,7834
2011/10/27 11:00,1976.0,1979.0,1971.0,1974.0,612,7806
2011/10/27 13:00,1974.0,1976.0,1973.0,1976.0,304,7768
2011/10/27 14:00,1976.0,1979.0,1971.0,1974.0,1724,7726
2011/10/28 09:00,2006.0,2020.0,1983.0,1983.0,2638,7710
2011/10/28 10:00,1983.0,1986.0,1976.0,1979.0,840,7626
2011/10/28 11:00,1979.0,1980.0,1977.0,1979.0,274,7572
2011/10/28 13:00,1981.0,1991.0,1978.0,1987.0,962,7392
2011/10/28 14:00,1988.0,1993.0,1981.0,1982.0,1954,7152
2011/10/31 09:00,1979.0,1983.0,1975.0,1979.0,896,7034
2011/10/31 10:00,1979.0,1980.0,1974.0,1975.0,366,7016
2011/10/31 11:00,1975.0,1977.0,1970.0,1971.0,282,7004
2011/10/31 13:00,1971.0,1972.0,1955.0,1964.0,894,6948
2011/10/31 14:00,1964.0,1966.0,1958.0,1963.0,1138,6782
2011/11/01 09:00,1957.0,1974.0,1950.0,1970.0,2026,6780
2011/11/01 10:00,1969.0,1973.0,1966.0,1967.0,506,6754
2011/11/01 11:00,1966.0,1969.0,1960.0,1961.0,512,6800
2011/11/01 13:00,1960.0,1960.0,1954.0,1959.0,370,6782
2011/11/01 14:00,1959.0,1961.0,1956.0,1958.0,504,6676
2011/11/02 09:00,1937.0,1939.0,1927.0,1934.0,1540,6706
2011/11/02 10:00,1933.0,1936.0,1931.0,1936.0,368,6738
2011/11/02 11:00,1936.0,1937.0,1931.0,1935.0,234,6716
2011/11/02 13:00,1936.0,1939.0,1935.0,1937.0,312,6736
2011/11/02 14:00,1937.0,1955.0,1936.0,1951.0,1280,6544
2011/11/03 09:00,1940.0,1950.0,1937.0,1942.0,1150,6544
2011/11/03 10:00,1943.0,1946.0,1940.0,1940.0,470,6470
2011/11/03 11:00,1940.0,1946.0,1939.0,1944.0,210,6462
2011/11/03 13:00,1943.0,1944.0,1940.0,1940.0,212,6482
2011/11/03 14:00,1940.0,1942.0,1938.0,1939.0,940,6528
2011/11/04 09:00,1961.0,1962.0,1951.0,1955.0,1234,6508
2011/11/04 10:00,1956.0,1961.0,1954.0,1955.0,674,6278
2011/11/04 11:00,1955.0,1956.0,1952.0,1956.0,238,6272
2011/11/04 13:00,1957.0,1967.0,1955.0,1964.0,1064,6244
2011/11/04 14:00,1964.0,1973.0,1964.0,1971.0,1258,6076
2011/11/07 09:00,1964.0,1967.0,1960.0,1963.0,694,6018
2011/11/07 10:00,1963.0,1967.0,1961.0,1965.0,284,6070
2011/11/07 11:00,1965.0,1965.0,1961.0,1963.0,300,6058
2011/11/07 13:00,1962.0,1971.0,1961.0,1968.0,484,6072
2011/11/07 14:00,1968.0,1969.0,1962.0,1966.0,1094,6030
2011/11/08 09:00,1967.0,1986.0,1967.0,1983.0,2536,6096
2011/11/08 10:00,1982.0,1986.0,1976.0,1978.0,1402,6152
2011/11/08 11:00,1979.0,1984.0,1979.0,1984.0,538,6194
2011/11/08 13:00,1981.0,1984.0,1975.0,1977.0,534,6208
2011/11/08 14:00,1978.0,1983.0,1976.0,1982.0,940,6200
2011/11/09 09:00,1991.0,1994.0,1984.0,1987.0,1232,6158
2011/11/09 10:00,1987.0,1988.0,1980.0,1981.0,576,6108
2011/11/09 11:00,1982.0,1984.0,1979.0,1983.0,504,6058
2011/11/09 13:00,1983.0,1984.0,1982.0,1983.0,150,6036
2011/11/09 14:00,1983.0,1984.0,1976.0,1983.0,646,6052
2011/11/10 09:00,1901.0,1966.0,1901.0,1956.0,2652,6046
2011/11/10 10:00,1956.0,1956.0,1949.0,1954.0,1220,5914
2011/11/10 11:00,1954.0,1957.0,1947.0,1955.0,600,5760
2011/11/10 13:00,1955.0,1955.0,1951.0,1954.0,432,5806
2011/11/10 14:00,1954.0,1955.0,1948.0,1951.0,872,5674
2011/11/11 09:00,1956.0,1975.0,1955.0,1972.0,2166,5782
2011/11/11 10:00,1972.0,2005.0,1972.0,2001.0,4420,7122
2011/11/11 11:00,2000.0,2041.0,1998.0,2040.0,7310,8858
2011/11/11 13:00,2040.0,2045.0,2034.0,2045.0,2616,9242
2011/11/11 14:00,2045.0,2045.0,2038.0,2044.0,7084,9960
2011/11/14 09:00,2051.0,2064.0,2030.0,2038.0,13546,10376
2011/11/14 10:00,2038.0,2048.0,2034.0,2043.0,3696,10376
2011/11/14 11:00,2043.0,2047.0,2026.0,2032.0,3536,9944
2011/11/14 13:00,2032.0,2037.0,2025.0,2032.0,2846,10300
2011/11/14 14:00,2032.0,2037.0,2030.0,2033.0,2824,10150
2011/11/15 09:00,2023.0,2079.0,2015.0,2063.0,19932,13304
2011/11/15 10:00,2063.0,2084.0,2060.0,2076.0,14214,16122
2011/11/15 11:00,2076.0,2076.0,2054.0,2071.0,7518,15686
2011/11/15 13:00,2071.0,2071.0,2051.0,2061.0,6176,15124
2011/11/15 14:00,2062.0,2068.0,2042.0,2043.0,9172,13974
2011/11/16 09:00,2043.0,2054.0,2029.0,2043.0,13480,14330
2011/11/16 10:00,2043.0,2051.0,2038.0,2045.0,5056,14542
2011/11/16 11:00,2046.0,2047.0,2036.0,2037.0,3362,14330
2011/11/16 13:00,2038.0,2038.0,2019.0,2023.0,5430,14068
2011/11/16 14:00,2023.0,2028.0,2019.0,2022.0,5034,12916
2011/11/17 09:00,2030.0,2049.0,2019.0,2031.0,12454,13410
2011/11/17 10:00,2031.0,2032.0,2022.0,2029.0,2874,12922
2011/11/17 11:00,2029.0,2035.0,2028.0,2034.0,1198,12650
2011/11/17 13:00,2034.0,2040.0,2028.0,2031.0,2394,12462
2011/11/17 14:00,2032.0,2036.0,2028.0,2031.0,3970,11972
2011/11/18 09:00,2015.0,2027.0,2004.0,2023.0,5382,12170
2011/11/18 10:00,2022.0,2025.0,2019.0,2022.0,1590,11864
2011/11/18 11:00,2022.0,2023.0,2013.0,2015.0,2286,11818
2011/11/18 13:00,2014.0,2018.0,2010.0,2016.0,1340,11710
2011/11/18 14:00,2015.0,2020.0,2013.0,2018.0,2208,10944
2011/11/21 09:00,2012.0,2032.0,2011.0,2019.0,5744,11254
2011/11/21 10:00,2019.0,2026.0,2017.0,2018.0,1904,11244
2011/11/21 11:00,2018.0,2019.0,1996.0,2000.0,3424,11148
2011/11/21 13:00,1998.0,2004.0,1996.0,2003.0,1654,11028
2011/11/21 14:00,2003.0,2005.0,1999.0,2002.0,2144,10568
2011/11/22 09:00,1998.0,2006.0,1993.0,1996.0,3056,10390
2011/11/22 10:00,1997.0,2000.0,1995.0,1997.0,852,10164
2011/11/22 11:00,1995.0,1996.0,1992.0,1994.0,1210,9972
2011/11/22 13:00,1995.0,1997.0,1994.0,1996.0,462,9926
2011/11/22 14:00,1996.0,2000.0,1994.0,2000.0,1332,9452
2011/11/23 09:00,2002.0,2003.0,1996.0,1998.0,1228,9470
2011/11/23 10:00,1998.0,1999.0,1994.0,1996.0,742,9230
2011/11/23 11:00,1996.0,1997.0,1995.0,1996.0,284,9140
2011/11/23 13:00,1996.0,1996.0,1990.0,1992.0,616,9048
2011/11/23 14:00,1992.0,1992.0,1983.0,1984.0,1720,8648
2011/11/24 09:00,1980.0,1985.0,1961.0,1968.0,2578,8388
2011/11/24 10:00,1968.0,1975.0,1965.0,1972.0,752,8356
2011/11/24 11:00,1972.0,1985.0,1972.0,1985.0,912,8236
2011/11/24 13:00,1984.0,1986.0,1975.0,1978.0,882,8114
2011/11/24 14:00,1979.0,1985.0,1978.0,1983.0,1016,7950
2011/11/25 09:00,1975.0,1987.0,1973.0,1975.0,2124,7942
2011/11/25 10:00,1975.0,1979.0,1974.0,1978.0,520,7800
2011/11/25 11:00,1978.0,1979.0,1976.0,1976.0,174,7766
2011/11/25 13:00,1976.0,1976.0,1973.0,1974.0,264,7756
